Date,Country,Confirmed,Recovered,Deaths
2020-22-01,Afghanistan,0,0,0
2020-23-01,Afghanistan,0,0,0
2020-24-01,Afghanistan,0,0,0
2020-25-01,Afghanistan,0,0,0
2020-26-01,Afghanistan,0,0,0
2020-27-01,Afghanistan,0,0,0
2020-28-01,Afghanistan,0,0,0
2020-29-01,Afghanistan,0,0,0
2020-30-01,Afghanistan,0,0,0
2020-31-01,Afghanistan,0,0,0
2020-01-02,Afghanistan,0,0,0
2020-02-02,Afghanistan,0,0,0
2020-03-02,Afghanistan,0,0,0
2020-04-02,Afghanistan,0,0,0
2020-05-02,Afghanistan,0,0,0
2020-06-02,Afghanistan,0,0,0
2020-07-02,Afghanistan,0,0,0
2020-08-02,Afghanistan,0,0,0
2020-09-02,Afghanistan,0,0,0
2020-10-02,Afghanistan,0,0,0
2020-11-02,Afghanistan,0,0,0
2020-12-02,Afghanistan,0,0,0
2020-13-02,Afghanistan,0,0,0
2020-14-02,Afghanistan,0,0,0
2020-15-02,Afghanistan,0,0,0
2020-16-02,Afghanistan,0,0,0
2020-17-02,Afghanistan,0,0,0
2020-18-02,Afghanistan,0,0,0
2020-19-02,Afghanistan,0,0,0
2020-20-02,Afghanistan,0,0,0
2020-21-02,Afghanistan,0,0,0
2020-22-02,Afghanistan,0,0,0
2020-23-02,Afghanistan,0,0,0
2020-24-02,Afghanistan,1,0,0
2020-25-02,Afghanistan,1,0,0
2020-26-02,Afghanistan,1,0,0
2020-27-02,Afghanistan,1,0,0
2020-28-02,Afghanistan,1,0,0
2020-29-02,Afghanistan,1,0,0
2020-01-03,Afghanistan,1,0,0
2020-02-03,Afghanistan,1,0,0
2020-03-03,Afghanistan,2,0,0
2020-04-03,Afghanistan,4,0,0
2020-05-03,Afghanistan,4,0,0
2020-06-03,Afghanistan,4,0,0
2020-07-03,Afghanistan,4,0,0
2020-08-03,Afghanistan,5,0,0
2020-09-03,Afghanistan,7,0,0
2020-10-03,Afghanistan,8,0,0
2020-11-03,Afghanistan,11,0,0
2020-12-03,Afghanistan,12,0,0
2020-13-03,Afghanistan,13,0,0
2020-14-03,Afghanistan,15,0,0
2020-15-03,Afghanistan,16,0,0
2020-16-03,Afghanistan,18,1,0
2020-17-03,Afghanistan,20,1,0
2020-18-03,Afghanistan,24,1,0
2020-19-03,Afghanistan,25,1,0
2020-20-03,Afghanistan,29,1,0
2020-21-03,Afghanistan,30,1,0
2020-22-03,Afghanistan,34,1,1
2020-23-03,Afghanistan,41,1,1
2020-24-03,Afghanistan,43,1,1
2020-25-03,Afghanistan,76,2,2
2020-26-03,Afghanistan,80,2,3
2020-27-03,Afghanistan,91,2,3
2020-28-03,Afghanistan,107,2,4
2020-29-03,Afghanistan,118,2,4
2020-30-03,Afghanistan,146,2,4
2020-31-03,Afghanistan,175,5,4
2020-01-04,Afghanistan,197,5,4
2020-02-04,Afghanistan,240,10,4
2020-03-04,Afghanistan,275,10,8
2020-04-04,Afghanistan,300,10,10
2020-05-04,Afghanistan,338,15,12
2020-06-04,Afghanistan,368,18,15
2020-07-04,Afghanistan,424,18,16
2020-08-04,Afghanistan,445,29,16
2020-09-04,Afghanistan,485,32,17
2020-10-04,Afghanistan,532,32,18
2020-11-04,Afghanistan,556,32,18
2020-12-04,Afghanistan,608,32,19
2020-13-04,Afghanistan,666,32,22
2020-14-04,Afghanistan,715,40,23
2020-15-04,Afghanistan,785,43,29
2020-16-04,Afghanistan,841,54,30
2020-17-04,Afghanistan,907,99,30
2020-18-04,Afghanistan,934,112,30
2020-19-04,Afghanistan,997,131,33
2020-20-04,Afghanistan,1027,135,36
2020-21-04,Afghanistan,1093,150,36
2020-22-04,Afghanistan,1177,166,40
2020-23-04,Afghanistan,1236,179,40
2020-24-04,Afghanistan,1331,188,43
2020-25-04,Afghanistan,1464,188,47
2020-26-04,Afghanistan,1532,207,52
2020-27-04,Afghanistan,1704,220,58
2020-28-04,Afghanistan,1830,228,59
2020-29-04,Afghanistan,1940,252,61
2020-30-04,Afghanistan,2127,260,64
2020-01-05,Afghanistan,2291,310,68
2020-02-05,Afghanistan,2470,331,72
2020-03-05,Afghanistan,2705,345,85
2020-04-05,Afghanistan,2895,397,90
2020-05-05,Afghanistan,3225,421,95
2020-06-05,Afghanistan,3393,458,104
2020-07-05,Afghanistan,3564,468,106
2020-08-05,Afghanistan,3781,472,109
2020-09-05,Afghanistan,4042,502,115
2020-10-05,Afghanistan,4403,558,120
2020-11-05,Afghanistan,4687,558,122
2020-12-05,Afghanistan,4968,610,127
2020-13-05,Afghanistan,5227,648,132
2020-14-05,Afghanistan,5640,691,136
2020-15-05,Afghanistan,6054,745,153
2020-16-05,Afghanistan,6403,745,168
2020-17-05,Afghanistan,6665,778,170
2020-18-05,Afghanistan,7073,801,173
2020-19-05,Afghanistan,7654,850,178
2020-20-05,Afghanistan,8146,930,188
2020-21-05,Afghanistan,8677,938,194
2020-22-05,Afghanistan,9219,996,206
2020-23-05,Afghanistan,10001,1040,217
2020-24-05,Afghanistan,10585,1075,219
2020-25-05,Afghanistan,11176,1097,220
2020-26-05,Afghanistan,11834,1128,221
2020-27-05,Afghanistan,12459,1138,228
2020-28-05,Afghanistan,13039,1209,236
2020-29-05,Afghanistan,13662,1259,247
2020-30-05,Afghanistan,14528,1303,250
2020-31-05,Afghanistan,15208,1328,258
2020-01-06,Afghanistan,15753,1428,266
2020-02-06,Afghanistan,16512,1450,274
2020-03-06,Afghanistan,17270,1522,298
2020-04-06,Afghanistan,18057,1585,304
2020-05-06,Afghanistan,18972,1762,313
2020-06-06,Afghanistan,19554,1830,331
2020-07-06,Afghanistan,20345,1875,361
2020-08-06,Afghanistan,20920,2171,373
2020-09-06,Afghanistan,21462,2651,388
2020-10-06,Afghanistan,22146,3013,409
2020-11-06,Afghanistan,22894,3326,430
2020-12-06,Afghanistan,23550,3928,450
2020-13-06,Afghanistan,24106,4201,455
2020-14-06,Afghanistan,24770,4725,475
2020-15-06,Afghanistan,25531,5164,482
2020-16-06,Afghanistan,26314,5508,495
2020-17-06,Afghanistan,26878,6158,508
2020-18-06,Afghanistan,27536,7660,550
2020-19-06,Afghanistan,27882,7962,552
2020-20-06,Afghanistan,28428,8292,573
2020-21-06,Afghanistan,28837,8764,585
2020-22-06,Afghanistan,29147,8841,597
2020-23-06,Afghanistan,29471,9260,617
2020-24-06,Afghanistan,29705,9869,638
2020-25-06,Afghanistan,30165,10174,674
2020-26-06,Afghanistan,30441,10306,682
2020-27-06,Afghanistan,30606,10674,716
2020-28-06,Afghanistan,30957,12604,728
2020-29-06,Afghanistan,31228,13934,740
2020-30-06,Afghanistan,31507,14131,752
2020-01-07,Afghanistan,31826,15651,780
2020-02-07,Afghanistan,32012,16041,809
2020-03-07,Afghanistan,32314,17331,821
2020-04-07,Afghanistan,32662,19164,828
2020-05-07,Afghanistan,32941,19366,866
2020-06-07,Afghanistan,33180,20103,900
2020-07-07,Afghanistan,33374,20179,922
2020-08-07,Afghanistan,33584,20700,939
2020-09-07,Afghanistan,33898,20847,959
2020-10-07,Afghanistan,34184,20882,973
2020-11-07,Afghanistan,34356,21135,996
2020-12-07,Afghanistan,34441,21216,1012
2020-13-07,Afghanistan,34595,21254,1040
2020-14-07,Afghanistan,34730,21454,1064
2020-15-07,Afghanistan,34984,22456,1096
2020-16-07,Afghanistan,35060,22824,1117
2020-17-07,Afghanistan,35219,23151,1149
2020-18-07,Afghanistan,35279,23273,1166
